Fecha,T_Max_Madrid,T_Min_Madrid,T_Media_Madrid,T_Max_Barcelona,T_Min_Barcelona,T_Media_Barcelona,T_Max_Bilbo,T_Min_Bilbo,T_Media_Bilbo,T_Max_Valencia,T_Min_Valencia,T_Media_Valencia,T_Max_Sevilla,T_Min_Sevilla,T_Media_Sevilla,T_Max_A_Coruña,T_Min_A_Coruña,T_Media_A_Coruña,T_Max_Zaragoza,T_Min_Zaragoza,T_Media_Zaragoza,T_Max_Las_Palmas,T_Min_Las_Palmas,T_Media_Las_Palmas,T_Max_Valladolid,T_Min_Valladolid,T_Media_Valladolid,T_Max_Malaga,T_Min_Malaga,T_Media_Malaga,T_Max_España,T_Min_España,T_Media_España
2022-05-28,32.6,16.2,24.4,26.9,18.9,22.9,22.3,12.0,17.15,30.5,18.0,24.25,34.2,17.5,25.85,27.5,14.5,21.0,32.7,15.7,24.200000000000003,22.3,17.3,19.8,32.1,10.3,21.200000000000003,26.7,19.7,23.2,30.121499999999997,16.7924,23.45695
2022-05-29,31.3,15.9,23.6,24.0,18.3,21.15,23.0,9.5,16.25,26.8,19.5,23.15,26.8,17.4,22.1,21.7,15.7,18.7,32.9,17.2,25.049999999999997,21.5,17.0,19.25,31.5,12.2,21.85,26.7,20.1,23.4,28.0475,16.8244,22.435950000000002
2022-05-30,23.0,15.5,19.25,22.8,18.1,20.450000000000003,21.2,12.6,16.9,27.5,18.0,22.75,27.9,15.9,21.9,20.2,15.2,17.7,31.7,16.1,23.9,23.2,16.9,20.049999999999997,22.6,13.6,18.1,30.1,19.4,24.75,24.710199999999993,16.409599999999998,20.559900000000003
2022-05-31,29.7,13.0,21.35,23.4,17.8,20.6,26.4,10.1,18.25,25.5,18.1,21.8,30.6,15.3,22.950000000000003,19.9,15.2,17.549999999999997,32.9,17.0,24.95,24.2,17.1,20.65,29.1,11.3,20.200000000000003,26.4,20.4,23.4,27.617800000000003,15.3663,21.49205
2022-06-01,29.5,15.6,22.55,22.7,18.0,20.35,30.5,12.2,21.35,26.0,19.2,22.6,29.5,16.5,23.0,23.1,16.2,19.65,36.3,18.7,27.5,22.4,18.2,20.299999999999997,26.6,13.8,20.200000000000003,27.7,18.6,23.15,27.8013,16.8004,22.300850000000004
2022-06-02,28.8,16.2,22.5,22.8,18.7,20.75,25.7,13.6,19.65,25.5,19.1,22.3,28.2,16.8,22.5,20.1,15.8,17.950000000000003,34.7,20.4,27.55,22.5,16.8,19.65,28.0,13.5,20.75,28.5,20.8,24.65,27.1356,17.409,22.2723
2022-06-03,27.7,16.3,22.0,24.9,18.4,21.65,25.2,15.8,20.5,27.4,20.5,23.95,27.2,16.4,21.799999999999997,21.0,15.3,18.15,34.5,19.5,27.0,22.0,17.7,19.85,27.9,12.4,20.15,28.1,20.1,24.1,27.1485,17.443499999999997,22.296
2022-06-04,27.0,14.9,20.95,24.3,19.4,21.85,22.2,15.4,18.8,25.8,19.5,22.65,27.6,15.0,21.3,19.2,15.0,17.1,34.1,18.6,26.35,22.1,17.3,19.700000000000003,27.3,12.4,19.85,29.4,19.4,24.4,26.543799999999997,16.761100000000003,21.652449999999998
2022-06-05,29.4,13.7,21.549999999999997,26.1,19.8,22.950000000000003,22.8,13.8,18.3,33.5,19.2,26.35,32.8,15.2,24.0,20.0,15.1,17.55,32.5,17.4,24.95,22.4,17.0,19.7,27.6,10.3,18.950000000000003,27.7,18.8,23.25,28.676199999999994,16.1099,22.39305
2022-06-06,30.1,15.7,22.9,26.7,20.7,23.7,24.8,12.0,18.4,27.5,18.8,23.15,35.7,16.2,25.950000000000003,19.7,15.6,17.65,34.2,17.9,26.05,21.0,18.0,19.5,27.7,12.0,19.85,25.2,16.2,20.7,28.708999999999996,16.9671,22.83805
2022-06-07,32.6,16.9,24.75,25.3,20.3,22.8,23.5,15.0,19.25,26.9,20.2,23.549999999999997,37.2,17.6,27.400000000000002,24.8,13.8,19.3,32.2,18.5,25.35,22.8,17.5,20.15,30.2,13.0,21.6,24.0,18.2,21.1,29.452699999999997,17.8198,23.636250000000004
2022-06-08,27.4,18.4,22.9,24.9,20.7,22.799999999999997,19.0,14.1,16.55,29.7,20.9,25.299999999999997,36.9,19.2,28.049999999999997,20.8,16.5,18.65,30.7,20.2,25.45,24.1,17.8,20.950000000000003,27.2,16.3,21.75,35.8,19.2,27.5,28.017599999999995,18.9855,23.501549999999998
2022-06-09,32.5,18.8,25.65,24.6,20.3,22.450000000000003,23.7,13.2,18.45,28.5,22.0,25.25,39.3,23.1,31.2,21.2,16.3,18.75,29.0,18.2,23.6,24.0,18.5,21.25,30.4,13.0,21.7,30.8,22.1,26.450000000000003,29.7564,19.371899999999997,24.56415
2022-06-10,35.0,20.0,27.5,25.8,19.2,22.5,27.5,10.4,18.95,27.9,20.2,24.049999999999997,39.0,22.9,30.95,19.5,16.3,17.9,36.3,17.4,26.849999999999998,22.5,18.0,20.25,35.7,14.3,25.0,27.2,22.1,24.65,31.3532,19.2911,25.32215
2022-06-11,36.8,22.0,29.4,27.1,21.0,24.05,22.0,15.7,18.85,30.5,19.6,25.05,39.7,23.0,31.35,18.8,16.4,17.6,37.05,18.724999999999998,27.887499999999996,21.4,18.1,19.75,34.3,16.8,25.549999999999997,28.8,22.1,25.450000000000003,32.3808,20.706100000000003,26.543450000000004
2022-06-12,34.1,22.1,28.1,28.2,22.4,25.299999999999997,26.8,17.1,21.950000000000003,29.8,20.2,25.0,40.5,23.8,32.15,21.3,16.2,18.75,37.8,20.049999999999997,28.924999999999997,22.2,18.2,20.2,36.4,19.3,27.85,27.6,21.4,24.5,31.917999999999996,21.3046,26.611300000000004
2022-06-13,37.5,21.4,29.45,30.0,22.0,26.0,25.4,16.9,21.15,28.5,20.7,24.6,41.3,23.4,32.349999999999994,25.3,17.3,21.3,38.55,21.375,29.9625,23.0,17.7,20.35,37.6,15.9,26.75,30.1,22.7,26.4,33.797200000000004,21.060399999999998,27.4288
2022-06-14,38.5,23.5,31.0,27.3,20.9,24.1,34.7,16.3,25.5,28.9,21.2,25.049999999999997,37.8,23.2,30.5,24.4,17.6,21.0,39.3,22.7,31.0,22.7,18.1,20.4,37.4,20.7,29.049999999999997,29.6,22.3,25.950000000000003,33.7731,21.897800000000004,27.83545
2022-06-15,37.9,24.2,31.049999999999997,27.8,22.5,25.15,30.9,16.9,23.9,31.9,23.1,27.5,40.5,23.3,31.9,25.6,17.0,21.3,41.3,23.8,32.55,23.5,17.2,20.35,38.1,18.4,28.25,29.4,23.5,26.45,34.200399999999995,22.680799999999998,28.440599999999993
2022-06-16,37.2,25.4,31.3,28.7,21.7,25.2,34.5,18.6,26.55,31.9,23.6,27.75,34.5,20.6,27.55,26.2,17.6,21.9,40.4,23.6,32.0,23.5,18.0,20.75,36.7,21.3,29.0,29.2,23.7,26.45,33.6771,23.0244,28.350749999999998
2022-06-17,38.9,23.1,31.0,30.9,25.4,28.15,38.9,19.9,29.4,36.6,22.2,29.4,35.5,19.8,27.65,23.9,17.2,20.549999999999997,42.1,24.2,33.15,23.0,18.4,20.7,39.1,19.0,29.05,29.4,24.7,27.049999999999997,35.508500000000005,22.7616,29.13505
2022-06-18,38.9,25.2,32.05,27.8,22.5,25.15,41.3,16.9,29.099999999999998,32.8,21.8,27.299999999999997,33.7,20.2,26.950000000000003,24.1,16.7,20.4,41.7,25.3,33.5,22.9,18.6,20.75,35.5,20.0,27.75,30.3,24.1,27.200000000000003,34.46469999999999,22.956400000000002,28.710549999999998
2022-06-19,29.1,18.8,23.950000000000003,26.0,22.3,24.15,30.1,14.8,22.450000000000003,29.5,23.4,26.45,29.0,17.4,23.2,18.2,13.4,15.8,37.2,22.1,29.650000000000002,22.9,18.4,20.65,24.9,14.9,19.9,29.2,21.8,25.5,28.518199999999997,19.749100000000002,24.13365
2022-06-20,28.1,18.4,23.25,27.2,22.5,24.85,18.8,15.3,17.05,26.6,23.7,25.15,30.4,17.4,23.9,17.2,12.8,15.0,36.2,20.7,28.450000000000003,22.6,18.4,20.5,24.7,13.5,19.1,26.4,20.4,23.4,27.484400000000008,19.4242,23.454300000000003
2022-06-21,27.3,14.7,21.0,27.8,21.1,24.450000000000003,24.4,15.7,20.049999999999997,29.2,24.4,26.799999999999997,29.5,16.1,22.8,19.5,13.9,16.7,34.7,19.3,27.0,20.6,18.5,19.55,26.4,10.1,18.25,24.7,19.9,22.299999999999997,27.4831,17.5629,22.523000000000003
2022-06-22,25.2,14.8,20.0,26.8,21.1,23.950000000000003,22.8,15.2,19.0,33.4,22.2,27.799999999999997,27.5,15.2,21.35,20.6,14.9,17.75,32.0,20.3,26.15,20.6,17.5,19.05,22.9,13.3,18.1,27.9,18.7,23.299999999999997,26.602200000000003,17.4042,22.0032
2022-06-23,24.3,15.6,19.95,27.0,21.9,24.45,24.1,14.5,19.3,33.1,22.3,27.700000000000003,27.7,15.5,21.6,19.8,15.6,17.7,31.7,20.0,25.85,23.0,16.5,19.75,23.0,13.7,18.35,27.3,20.2,23.75,26.3679,17.9155,22.141700000000004
2022-06-24,27.0,12.9,19.95,29.7,21.0,25.35,24.5,13.9,19.2,33.6,22.6,28.1,29.8,15.9,22.85,20.3,14.6,17.45,32.35,18.35,25.35,22.8,18.0,20.4,24.7,11.2,17.95,32.9,21.0,26.95,28.554700000000004,16.6695,22.6121
2022-06-25,27.7,13.6,20.65,27.2,20.4,23.799999999999997,16.4,13.5,14.95,28.8,21.1,24.950000000000003,31.9,15.8,23.85,19.4,13.5,16.45,33.0,16.7,24.85,22.9,18.3,20.6,24.3,11.0,17.65,29.5,22.2,25.85,27.5728,16.590299999999996,22.08155
2022-06-26,27.9,15.9,21.9,26.4,21.9,24.15,15.2,13.0,14.1,27.4,21.6,24.5,31.0,17.0,24.0,19.6,13.1,16.35,30.1,15.7,22.9,22.8,17.0,19.9,24.9,8.4,16.65,31.2,20.8,26.0,27.1718,17.512199999999996,22.342
2022-06-27,29.0,16.5,22.75,26.9,22.2,24.549999999999997,16.9,10.5,13.7,27.0,22.6,24.8,30.6,15.5,23.05,19.1,12.3,15.700000000000001,25.9,16.3,21.1,23.7,17.8,20.75,24.5,9.4,16.95,32.7,22.2,27.450000000000003,27.458599999999997,17.851200000000002,22.654899999999998
2022-06-28,31.2,14.7,22.95,27.2,21.4,24.299999999999997,24.6,10.0,17.3,28.4,18.5,23.45,35.2,15.1,25.150000000000002,22.2,12.1,17.15,25.633333333333333,16.133333333333333,20.883333333333333,23.0,17.9,20.45,29.8,8.9,19.35,26.8,18.6,22.700000000000003,28.917133333333336,16.361233333333335,22.639183333333328
2022-06-29,32.9,17.5,25.2,25.6,20.4,23.0,20.4,9.5,14.95,27.8,20.0,23.9,35.9,16.6,26.25,20.1,14.9,17.5,25.366666666666667,15.966666666666667,20.666666666666668,22.5,18.0,20.25,28.9,12.2,20.549999999999997,23.4,19.3,21.35,28.741066666666665,17.660566666666664,23.200816666666668
2022-06-30,30.2,17.5,23.85,25.5,22.2,23.85,18.4,10.6,14.5,28.6,21.6,25.1,31.8,18.3,25.05,19.9,14.2,17.049999999999997,25.1,15.8,20.450000000000003,22.3,17.3,19.8,25.4,10.1,17.75,24.2,19.4,21.799999999999997,27.312199999999997,18.180699999999998,22.746450000000003
2022-07-01,32.4,15.4,23.9,25.484516129032258,22.179032258064517,23.831774193548387,22.8,8.2,15.5,27.4,22.1,24.75,36.4,16.1,26.25,21.5,13.0,17.25,32.4,13.8,23.1,21.7,16.4,19.049999999999997,31.4,9.4,20.4,24.3,18.3,21.3,29.307850967741935,16.87034193548387,23.089096451612907
2022-07-02,34.5,21.2,27.85,25.469032258064516,22.15806451612903,23.813548387096773,26.9,10.9,18.9,28.2,20.0,24.1,34.6,21.5,28.05,20.1,15.1,17.6,36.9,19.1,28.0,22.9,17.1,20.0,35.5,14.8,25.15,27.1,23.0,25.05,30.843201935483872,20.306083870967736,25.574642903225804
2022-07-03,35.1,22.7,28.9,25.453548387096774,22.137096774193548,23.795322580645163,20.2,16.0,18.1,28.6,21.5,25.05,29.7,18.9,24.299999999999997,21.2,16.7,18.95,35.1,19.2,27.15,23.2,17.7,20.45,33.2,16.0,24.6,26.0,20.9,23.45,30.22875290322581,20.965125806451606,25.596939354838707
2022-07-04,34.4,20.5,27.45,25.43806451612903,22.116129032258065,23.77709677419355,19.7,15.6,17.65,30.0,22.2,26.1,33.6,17.2,25.4,21.9,16.5,19.2,31.9,17.8,24.85,22.9,18.2,20.549999999999997,33.0,13.8,23.4,27.6,20.5,24.05,30.229803870967736,19.87846774193548,25.05413580645161
2022-07-05,37.1,21.4,29.25,25.42258064516129,22.09516129032258,23.758870967741935,23.9,16.7,20.299999999999997,29.4,23.8,26.6,32.3,17.3,24.799999999999997,22.7,16.3,19.5,34.6,18.3,26.450000000000003,23.3,18.2,20.75,32.3,14.5,23.4,26.0,20.9,23.45,31.347554838709673,20.480209677419353,25.913882258064515
2022-07-06,32.7,19.5,26.1,25.407096774193548,22.074193548387097,23.740645161290324,23.8,15.9,19.85,29.3,22.8,26.05,35.7,19.6,27.650000000000002,23.8,16.5,20.15,23.2,17.8,20.5,21.7,18.7,20.2,26.3,15.4,20.85,26.4,20.6,23.5,28.889305806451617,19.82975161290322,24.35952870967742
2022-07-07,31.8,17.4,24.6,25.391612903225806,22.05322580645161,23.722419354838706,24.8,13.9,19.35,30.0,21.4,25.7,40.4,19.7,30.049999999999997,23.3,16.5,19.9,29.6,17.8,23.700000000000003,22.3,18.2,20.25,29.3,12.3,20.8,27.4,22.7,25.049999999999997,29.674556774193544,18.87069354838709,24.272625161290325
2022-07-08,34.0,18.8,26.4,25.376129032258063,22.032258064516128,23.704193548387096,24.5,14.8,19.65,30.9,21.1,26.0,41.3,23.1,32.2,25.3,16.9,21.1,32.1,18.2,25.15,23.4,18.4,20.9,33.0,13.7,23.35,27.1,23.2,25.15,31.014507741935482,19.777835483870966,25.396171612903228
2022-07-09,36.8,22.0,29.4,25.36064516129032,22.011290322580646,23.685967741935485,27.9,12.9,20.4,32.0,22.0,27.0,41.3,23.1,32.2,32.5,18.1,25.3,36.0,19.2,27.6,26.5,19.2,22.85,35.6,13.9,24.75,29.1,23.0,26.05,33.11185870967741,21.099077419354842,27.105468064516124
2022-07-10,37.7,23.3,30.5,25.34516129032258,21.99032258064516,23.667741935483868,30.3,12.8,21.55,30.8,22.1,26.450000000000003,40.5,22.5,31.5,25.1,14.4,19.75,38.9,21.3,30.1,29.8,19.3,24.55,37.0,15.9,26.45,28.8,22.8,25.8,33.553909677419355,21.651419354838705,27.602664516129032
2022-07-11,37.3,23.8,30.549999999999997,25.329677419354837,21.969354838709677,23.649516129032257,32.4,14.5,23.45,31.4,22.6,27.0,42.6,22.3,32.45,21.3,14.6,17.95,39.7,21.3,30.5,24.5,19.3,21.9,38.7,18.5,28.6,29.4,23.1,26.25,33.52166064516128,22.036661290322584,27.779160967741934
2022-07-12,38.0,24.4,31.2,25.314193548387095,21.948387096774194,23.631290322580647,33.8,15.9,24.849999999999998,33.2,22.3,27.75,42.3,25.3,33.8,30.5,15.6,23.05,40.7,22.9,31.8,23.7,19.2,21.45,39.3,20.4,29.849999999999998,29.9,23.4,26.65,34.310011612903224,22.735203225806455,28.52260741935484
2022-07-13,39.1,25.3,32.2,25.298709677419353,21.927419354838708,23.61306451612903,34.5,15.2,24.85,34.0,23.2,28.6,44.0,24.1,34.05,29.3,18.5,23.9,40.4,23.7,32.05,24.0,18.3,21.15,40.1,20.7,30.4,29.1,24.0,26.55,34.87216258064517,23.175045161290328,29.023603870967744
2022-07-14,40.7,26.2,33.45,25.28322580645161,21.906451612903226,23.59483870967742,34.2,13.8,24.0,30.8,23.5,27.15,44.1,24.3,34.2,32.9,19.8,26.35,40.4,21.5,30.95,24.4,18.9,21.65,40.6,21.9,31.25,30.2,24.2,27.2,35.373513548387095,23.438287096774197,29.405900322580646
2022-07-15,39.6,25.3,32.45,25.267741935483873,21.88548387096774,23.576612903225808,33.8,16.5,25.15,32.7,22.4,27.55,41.7,24.4,33.05,30.2,19.3,24.75,41.1,23.1,32.1,23.8,19.3,21.55,41.1,20.9,31.0,31.5,24.6,28.05,34.99176451612903,23.232929032258063,29.11234677419355
2022-07-16,39.5,25.5,32.5,25.25225806451613,21.864516129032257,23.558387096774194,38.6,17.1,27.85,35.7,23.0,29.35,40.8,23.9,32.349999999999994,21.9,16.2,19.049999999999997,42.6,23.3,32.95,23.0,19.2,21.1,41.0,22.8,31.9,31.6,24.7,28.15,35.19171548387097,23.33747096774194,29.264593225806454
2022-07-17,39.5,25.7,32.6,25.23677419354839,21.843548387096774,23.54016129032258,40.0,18.6,29.3,34.1,23.5,28.8,39.7,23.0,31.35,24.6,15.7,20.15,43.0,23.3,33.15,22.8,19.0,20.9,40.5,22.0,31.25,31.1,24.8,27.950000000000003,35.061766451612904,23.398512903225807,29.230139677419352
2022-07-18,38.53333333333333,24.066666666666666,31.299999999999997,25.221290322580646,21.82258064516129,23.52193548387097,42.0,18.2,30.1,32.3,23.5,27.9,36.2,23.7,29.950000000000003,24.6,16.2,20.4,41.2,24.6,32.900000000000006,23.9,19.6,21.75,39.3,22.7,31.0,30.9,25.1,28.0,34.20991741935484,23.010654838709677,28.610286129032254
2022-07-19,37.56666666666667,22.433333333333334,30.0,25.205806451612904,21.801612903225806,23.503709677419355,26.9,16.2,21.549999999999997,31.4,23.2,27.299999999999997,36.5,20.4,28.45,22.7,18.0,20.35,39.9,23.4,31.65,24.4,19.5,21.95,30.6,17.1,23.85,29.1,23.4,26.25,32.68656838709677,21.708396774193552,27.197482580645165
2022-07-20,36.6,20.8,28.700000000000003,25.190322580645162,21.780645161290323,23.48548387096774,23.4,18.9,21.15,31.0,24.7,27.85,41.1,20.3,30.700000000000003,21.5,17.4,19.45,35.8,20.9,28.349999999999998,25.1,19.8,22.450000000000003,34.2,16.2,25.200000000000003,28.0,22.4,25.2,32.241419354838705,21.042338709677416,26.641879032258068
2022-07-21,37.7,23.7,30.700000000000003,25.17483870967742,21.759677419354837,23.46725806451613,27.1,19.5,23.3,31.2,24.0,27.6,38.8,22.3,30.549999999999997,20.3,17.2,18.75,39.0,20.8,29.9,25.5,20.0,22.75,37.9,16.5,27.2,28.9,24.8,26.85,33.03667032258065,22.38258064516129,27.70962548387097
2022-07-22,36.8,24.5,30.65,25.159354838709678,21.738709677419354,23.449032258064516,20.2,16.9,18.549999999999997,32.2,24.0,28.1,40.4,23.2,31.799999999999997,19.4,16.4,17.9,37.3,20.0,28.65,23.0,19.5,21.25,35.9,17.1,26.5,28.7,24.1,26.4,32.310121290322584,22.513922580645158,27.41202193548387
2022-07-23,38.6,22.0,30.3,25.143870967741936,21.717741935483872,23.430806451612902,25.2,15.2,20.2,31.2,24.2,27.7,42.6,22.8,32.7,22.1,16.1,19.1,35.7,18.8,27.25,31.5,19.8,25.65,36.1,14.4,25.25,29.4,24.9,27.15,33.60857225806452,21.386864516129034,27.497718387096768
2022-07-24,39.2,21.7,30.450000000000003,25.128387096774194,21.696774193548386,23.41258064516129,35.8,14.7,25.25,31.3,24.1,27.700000000000003,44.1,22.0,33.05,23.1,16.0,19.55,41.4,22.2,31.799999999999997,35.9,24.8,30.35,37.9,18.5,28.2,27.8,24.6,26.200000000000003,34.95762322580645,21.7701064516129,28.363864838709677
2022-07-25,38.2,23.2,30.700000000000003,25.112903225806452,21.675806451612903,23.394354838709678,24.1,18.1,21.1,31.5,25.1,28.3,44.3,28.7,36.5,23.3,17.3,20.3,33.9,21.2,27.549999999999997,30.0,22.0,26.0,33.4,18.3,25.85,31.5,24.0,27.75,33.447874193548394,22.84024838709677,28.144061290322583
2022-07-26,36.6,22.3,29.450000000000003,25.09741935483871,21.654838709677417,23.376129032258063,21.7,17.0,19.35,30.9,27.0,28.95,41.2,23.2,32.2,22.2,16.7,19.45,31.4,19.2,25.299999999999997,30.8,23.4,27.1,31.5,15.4,23.45,39.6,24.1,31.85,32.75292516129032,22.016390322580644,27.38465774193548
2022-07-27,35.6,21.2,28.4,25.081935483870968,21.633870967741935,23.357903225806453,22.3,14.1,18.2,31.5,26.8,29.15,33.4,21.5,27.45,21.8,16.5,19.15,34.5,18.1,26.3,29.2,23.3,26.25,33.3,13.9,23.599999999999998,28.8,23.9,26.35,31.37787612903226,21.19363225806451,26.285754193548385
2022-07-28,36.6,22.1,29.35,25.066451612903226,21.612903225806452,23.33967741935484,26.0,12.3,19.15,31.8,25.8,28.8,36.7,20.1,28.400000000000002,23.2,17.1,20.15,36.5,19.1,27.8,23.7,20.2,21.95,32.4,13.9,23.15,29.3,22.6,25.950000000000003,32.1182270967742,21.132474193548386,26.62535064516129
2022-07-29,36.6,23.1,29.85,25.050967741935484,21.591935483870966,23.321451612903225,25.1,14.4,19.75,31.5,26.2,28.85,38.7,20.8,29.75,22.5,18.4,20.45,33.0,21.6,27.3,23.5,19.8,21.65,32.4,15.9,24.15,28.9,22.8,25.85,31.886978064516132,21.953116129032257,26.92004709677419
2022-07-30,37.3,22.2,29.75,25.03548387096774,21.570967741935483,23.303225806451614,25.8,18.6,22.200000000000003,31.2,26.2,28.7,37.8,22.5,30.15,22.2,17.6,19.9,34.9,20.0,27.45,24.2,20.3,22.25,34.0,16.0,25.0,29.3,26.0,27.65,32.31912903225806,21.99555806451613,27.157343548387097
2022-07-31,36.7,23.0,29.85,25.02,21.55,23.285,25.6,19.4,22.5,31.8,26.0,28.9,40.9,22.8,31.85,25.8,17.5,21.65,36.2,21.4,28.8,24.0,20.0,22.0,35.2,15.7,25.450000000000003,30.2,26.3,28.25,32.66178,22.4227,27.54224
2022-08-01,37.7,24.4,31.05,25.004516129032258,21.529032258064515,23.266774193548386,23.1,18.0,20.55,31.8,25.2,28.5,39.1,24.0,31.55,25.2,17.8,21.5,37.3,21.3,29.299999999999997,24.3,20.0,22.15,38.1,16.1,27.1,29.7,25.4,27.549999999999997,32.939630967741934,22.85744193548387,27.8985364516129
2022-08-02,38.4,25.1,31.75,24.989032258064515,21.508064516129032,23.248548387096776,31.3,16.0,23.65,33.5,25.0,29.25,39.7,23.0,31.35,24.6,17.1,20.85,40.7,22.0,31.35,24.7,19.8,22.25,38.4,19.8,29.1,30.6,24.4,27.5,34.031381935483864,23.024883870967745,28.52813290322581
2022-08-03,37.9,24.9,31.4,24.973548387096773,21.487096774193546,23.230322580645158,31.4,20.5,25.95,33.2,24.7,28.950000000000003,38.6,21.5,30.05,20.4,16.7,18.549999999999997,39.3,24.8,32.05,24.5,19.3,21.9,37.0,23.3,30.15,30.9,24.6,27.75,33.482432903225806,23.286525806451607,28.38447935483871
2022-08-04,37.0,23.7,30.35,24.95806451612903,21.466129032258063,23.212096774193547,25.3,19.7,22.5,32.6,25.3,28.950000000000003,35.7,22.0,28.85,22.0,16.8,19.4,39.2,23.0,31.1,23.8,19.9,21.85,37.0,18.1,27.55,32.0,25.4,28.7,32.718883870967744,22.672967741935484,27.695925806451616
2022-08-05,36.7,22.8,29.75,24.94258064516129,21.44516129032258,23.193870967741937,22.9,18.4,20.65,32.0,24.2,28.1,36.3,21.5,28.9,22.3,17.6,19.950000000000003,35.5,21.3,28.4,24.5,19.9,22.2,35.9,17.3,26.6,30.6,25.5,28.05,32.136034838709676,22.024209677419353,27.08012225806452
2022-08-06,36.7,23.5,30.1,24.927096774193547,21.424193548387095,23.17564516129032,28.8,16.4,22.6,32.5,24.8,28.65,35.1,21.5,28.3,26.3,18.6,22.450000000000003,37.9,20.7,29.299999999999997,24.7,19.6,22.15,35.7,16.1,25.900000000000002,30.7,24.1,27.4,32.60958580645161,22.09395161290323,27.351768709677415
2022-08-07,36.6,23.8,30.200000000000003,24.911612903225805,21.403225806451612,23.15741935483871,27.9,15.3,21.6,32.5,24.5,28.5,33.4,20.0,26.7,29.2,18.6,23.9,37.5,23.9,30.7,25.5,19.4,22.45,36.9,18.2,27.549999999999997,29.5,23.8,26.65,32.450336774193545,22.302693548387097,27.376515161290325
2022-08-08,36.7,22.4,29.55,24.896129032258063,21.38225806451613,23.139193548387098,30.2,14.8,22.5,32.2,24.8,28.5,31.2,18.3,24.75,23.9,17.2,20.549999999999997,37.5,24.2,30.85,25.5,19.5,22.5,36.0,19.6,27.8,29.2,24.2,26.7,32.185587741935485,21.722235483870964,26.953911612903227
2022-08-09,37.0,23.8,30.4,24.88064516129032,21.361290322580643,23.12096774193548,32.4,18.2,25.299999999999997,32.5,24.8,28.65,35.1,18.7,26.9,29.6,18.4,24.0,39.5,23.7,31.6,24.2,19.8,22.0,37.8,19.3,28.549999999999997,31.1,24.9,28.0,33.13303870967742,22.437477419354842,27.78525806451613
2022-08-10,36.6,25.0,30.8,24.86516129032258,21.34032258064516,23.10274193548387,38.0,17.5,27.75,32.6,25.5,29.05,33.1,21.5,27.3,22.2,17.2,19.7,39.5,22.4,30.95,24.3,19.9,22.1,36.7,23.5,30.1,30.5,25.8,28.15,32.78148967741935,23.195119354838713,27.988304516129034
2022-08-11,36.6,24.2,30.4,24.84967741935484,21.31935483870968,23.08451612903226,38.0,21.0,29.5,32.5,24.2,28.35,34.7,21.1,27.900000000000002,23.7,15.9,19.8,39.6,22.8,31.200000000000003,24.5,19.6,22.05,36.2,19.3,27.75,31.0,25.5,28.25,32.96404064516129,22.707261290322585,27.83565096774193
2022-08-12,36.7,23.2,29.950000000000003,24.8341935483871,21.298387096774192,23.066290322580645,31.6,19.0,25.3,36.5,23.8,30.15,37.9,21.3,29.6,22.8,15.0,18.9,42.4,23.2,32.8,23.9,19.0,21.45,36.3,19.2,27.75,29.1,26.4,27.75,33.39659161290323,22.273503225806454,27.835047419354844
2022-08-13,27.8,20.6,24.200000000000003,24.818709677419356,21.27741935483871,23.04806451612903,28.1,16.6,22.35,38.0,27.5,32.75,32.4,24.4,28.4,22.3,14.4,18.35,38.2,25.1,31.650000000000002,24.2,20.0,22.1,33.4,20.6,27.0,36.7,27.6,32.150000000000006,29.77064258064516,22.079345161290323,25.924993870967747
2022-08-14,32.3,18.1,25.2,24.803225806451614,21.256451612903223,23.02983870967742,24.6,16.0,20.3,37.0,26.1,31.55,36.9,21.0,28.95,24.0,17.4,20.7,35.8,22.4,29.099999999999998,25.2,20.0,22.6,28.9,15.5,22.2,36.4,28.3,32.35,31.2867935483871,20.500187096774198,25.89349032258065
2022-08-15,31.8,17.5,24.65,24.787741935483872,21.23548387096774,23.011612903225807,28.5,15.4,21.95,32.6,24.2,28.4,31.5,17.4,24.45,23.9,17.6,20.75,34.6,19.3,26.950000000000003,24.1,20.3,22.200000000000003,30.1,14.3,22.200000000000003,34.6,23.4,29.0,30.227044516129027,19.234029032258068,24.73053677419355
2022-08-16,29.5,19.3,24.4,24.77225806451613,21.21451612903226,22.993387096774192,25.4,14.6,20.0,33.5,24.8,29.15,34.5,19.2,26.85,20.5,16.9,18.7,36.4,19.8,28.1,25.3,20.0,22.65,26.1,15.2,20.65,35.4,23.0,29.2,29.582395483870968,20.064070967741937,24.82323322580645
2022-08-17,28.5,16.9,22.7,24.756774193548388,21.193548387096772,22.975161290322582,22.9,13.6,18.25,32.2,23.1,27.650000000000002,33.8,19.5,26.65,21.3,16.8,19.05,29.5,18.7,24.1,24.5,20.5,22.5,26.5,12.9,19.7,33.6,24.7,29.15,28.305646451612905,18.9779129032258,23.641779677419354
2022-08-18,27.7,15.1,21.4,24.741290322580646,21.17258064516129,22.956935483870968,18.6,15.1,16.85,31.5,19.6,25.55,36.8,17.5,27.15,21.4,15.2,18.299999999999997,26.1,18.0,22.05,23.7,19.4,21.549999999999997,25.6,11.0,18.3,28.4,21.2,24.799999999999997,27.352097419354838,17.469454838709677,22.410776129032254
