Hora,Precio_PT,Precio_FR,Precio_ES
2023-09-19 05:00:00,106.0,-0.04,106.0
2023-09-19 06:00:00,122.0,72.23,122.0
2023-09-19 07:00:00,129.22,106.33,129.22
2023-09-19 08:00:00,129.82,110.43,129.82
2023-09-19 09:00:00,114.69,88.77,114.69
2023-09-19 10:00:00,93.93,20.64,93.93
2023-09-19 11:00:00,90.0,5.95,90.0
2023-09-19 12:00:00,89.0,3.35,89.0
2023-09-19 13:00:00,89.0,0.33,89.0
2023-09-19 14:00:00,86.0,-0.01,86.0
2023-09-19 15:00:00,85.51,0.07,85.51
2023-09-19 16:00:00,86.5,0.08,86.5
2023-09-19 17:00:00,89.0,50.0,89.0
2023-09-19 18:00:00,99.99,99.99,99.99
2023-09-19 19:00:00,120.0,115.61,120.0
2023-09-19 20:00:00,140.0,112.48,140.0
2023-09-19 21:00:00,143.0,89.21,143.0
2023-09-19 22:00:00,129.22,69.02,129.22
2023-09-19 23:00:00,114.08,20.56,114.08
2023-09-20 00:00:00,110.77,6.35,110.77
2023-09-20 01:00:00,98.15,2.76,98.15
2023-09-20 02:00:00,109.13,0.0,109.13
2023-09-20 03:00:00,103.5,-0.09,103.5
2023-09-20 04:00:00,101.83,-0.08,101.83
2023-09-20 05:00:00,101.88,-0.05,101.88
2023-09-20 06:00:00,110.77,13.86,110.77
2023-09-20 07:00:00,115.73,93.37,115.73
2023-09-20 08:00:00,116.61,105.64,116.61
2023-09-20 09:00:00,114.94,81.87,114.94
2023-09-20 10:00:00,103.5,14.01,103.5
2023-09-20 11:00:00,82.5,6.1,82.5
2023-09-20 12:00:00,81.0,3.14,81.0
2023-09-20 13:00:00,76.41,-0.01,76.41
2023-09-20 14:00:00,63.0,-0.01,60.0
2023-09-20 15:00:00,40.0,0.85,40.0
2023-09-20 16:00:00,40.0,9.16,35.0
2023-09-20 17:00:00,60.91,60.91,60.91
2023-09-20 18:00:00,81.73,81.73,81.73
2023-09-20 19:00:00,112.94,112.94,112.94
2023-09-20 20:00:00,115.45,115.45,115.45
2023-09-20 21:00:00,114.94,96.93,114.94
2023-09-20 22:00:00,110.0,87.23,110.0
2023-09-20 23:00:00,89.99,76.92,89.99
2023-09-21 00:00:00,78.57,67.56,78.57
2023-09-21 01:00:00,76.97,38.1,76.97
2023-09-21 02:00:00,73.77,31.77,73.77
2023-09-21 03:00:00,72.88,2.07,72.88
2023-09-21 04:00:00,70.0,0.09,70.0
2023-09-21 05:00:00,71.11,33.08,71.11
2023-09-21 06:00:00,77.57,77.57,77.57
2023-09-21 07:00:00,110.11,110.11,110.11
2023-09-21 08:00:00,115.82,115.82,115.82
2023-09-21 09:00:00,106.0,106.0,106.0
2023-09-21 10:00:00,102.13,102.13,102.13
2023-09-21 11:00:00,92.83,92.83,92.83
2023-09-21 12:00:00,88.31,88.31,88.31
2023-09-21 13:00:00,82.27,86.25,82.27
2023-09-21 14:00:00,77.57,90.88,77.57
2023-09-21 15:00:00,77.0,93.8,77.0
2023-09-21 16:00:00,77.37,104.98,77.37
2023-09-21 17:00:00,89.0,96.02,89.0
2023-09-21 18:00:00,102.0,102.0,102.0
2023-09-21 19:00:00,119.53,119.53,119.53
2023-09-21 20:00:00,121.38,121.38,121.38
2023-09-21 21:00:00,119.68,114.8,119.68
2023-09-21 22:00:00,108.65,100.1,108.65
2023-09-21 23:00:00,100.0,94.75,100.0
2023-09-22 00:00:00,103.83,88.4,103.83
2023-09-22 01:00:00,94.0,87.16,94.0
2023-09-22 02:00:00,94.0,51.12,94.0
2023-09-22 03:00:00,92.22,21.41,92.22
2023-09-22 04:00:00,90.0,0.08,90.0
2023-09-22 05:00:00,102.0,49.87,102.0
2023-09-22 06:00:00,111.33,62.5,111.33
2023-09-22 07:00:00,121.23,116.96,121.23
2023-09-22 08:00:00,125.0,125.0,125.0
2023-09-22 09:00:00,118.13,118.13,118.13
2023-09-22 10:00:00,99.64,99.64,99.64
2023-09-22 11:00:00,90.93,90.93,90.93
2023-09-22 12:00:00,85.65,85.65,85.65
2023-09-22 13:00:00,77.11,77.11,77.11
2023-09-22 14:00:00,70.77,70.77,70.77
2023-09-22 15:00:00,71.41,71.41,71.41
2023-09-22 16:00:00,76.91,76.91,76.91
2023-09-22 17:00:00,78.66,78.66,78.66
2023-09-22 18:00:00,105.0,105.0,105.0
2023-09-22 19:00:00,121.27,121.27,121.27
2023-09-22 20:00:00,133.59,133.59,133.59
2023-09-22 21:00:00,130.0,114.9,130.0
2023-09-22 22:00:00,122.0,105.93,122.0
2023-09-22 23:00:00,120.51,103.06,120.51
2023-09-23 00:00:00,121.95,109.04,121.95
2023-09-23 01:00:00,121.23,98.13,121.23
2023-09-23 02:00:00,120.35,97.05,120.35
2023-09-23 03:00:00,120.35,91.72,120.35
2023-09-23 04:00:00,120.35,88.14,120.35
2023-09-23 05:00:00,118.5,91.78,118.5
2023-09-23 06:00:00,120.51,98.88,120.51
2023-09-23 07:00:00,122.4,107.2,122.4
2023-09-23 08:00:00,121.95,109.99,121.95
2023-09-23 09:00:00,112.0,104.68,112.0
2023-09-23 10:00:00,90.75,90.75,90.75
2023-09-23 11:00:00,84.9,84.9,84.9
2023-09-23 12:00:00,79.89,79.89,79.89
2023-09-23 13:00:00,70.55,70.55,70.55
2023-09-23 14:00:00,60.63,53.42,60.0
2023-09-23 15:00:00,72.01,72.01,72.01
2023-09-23 16:00:00,78.23,78.23,78.23
2023-09-23 17:00:00,87.55,87.55,87.55
2023-09-23 18:00:00,117.82,117.82,117.82
2023-09-23 19:00:00,139.64,139.64,139.64
2023-09-23 20:00:00,145.0,145.0,145.0
2023-09-23 21:00:00,150.82,117.91,150.82
2023-09-23 22:00:00,136.1,106.92,136.1
2023-09-23 23:00:00,128.0,102.82,128.0
2023-09-24 00:00:00,136.1,98.71,136.1
2023-09-24 01:00:00,124.96,87.24,124.96
2023-09-24 02:00:00,121.57,77.73,121.57
2023-09-24 03:00:00,119.78,59.34,119.78
2023-09-24 04:00:00,114.82,56.88,114.82
2023-09-24 05:00:00,114.82,47.79,114.82
2023-09-24 06:00:00,120.35,29.81,120.35
2023-09-24 07:00:00,120.35,41.87,120.35
2023-09-24 08:00:00,106.7,44.17,106.7
2023-09-24 09:00:00,76.2,59.36,76.2
2023-09-24 10:00:00,28.83,1.06,1.06
2023-09-24 11:00:00,50.91,0.85,0.85
2023-09-24 12:00:00,70.95,-0.02,0.0
2023-09-24 13:00:00,71.5,-0.5,0.0
2023-09-24 14:00:00,70.95,-1.98,0.0
2023-09-24 15:00:00,59.63,-0.12,0.0
2023-09-24 16:00:00,70.95,3.54,3.54
2023-09-24 17:00:00,73.43,24.99,24.99
2023-09-24 18:00:00,85.2,85.2,85.2
2023-09-24 19:00:00,129.47,129.47,129.47
2023-09-24 20:00:00,143.0,134.98,143.0
2023-09-24 21:00:00,160.51,105.0,160.51
2023-09-24 22:00:00,146.11,76.03,146.11
2023-09-24 23:00:00,141.92,66.54,141.92
2023-09-25 00:00:00,127.0,34.63,127.0
2023-09-25 01:00:00,114.88,10.0,114.88
2023-09-25 02:00:00,114.62,1.09,114.62
2023-09-25 03:00:00,114.62,0.05,114.62
2023-09-25 04:00:00,114.62,0.49,114.62
2023-09-25 05:00:00,119.01,47.42,119.01
2023-09-25 06:00:00,131.76,80.51,131.76
2023-09-25 07:00:00,139.15,139.15,139.15
2023-09-25 08:00:00,143.0,143.0,143.0
2023-09-25 09:00:00,133.17,118.32,133.17
2023-09-25 10:00:00,97.07,97.07,97.07
2023-09-25 11:00:00,90.3,89.01,89.01
2023-09-25 12:00:00,90.1,83.76,86.63
2023-09-25 13:00:00,90.1,76.11,86.23
2023-09-25 14:00:00,89.3,84.09,85.93
2023-09-25 15:00:00,92.06,92.06,92.06
2023-09-25 16:00:00,97.46,97.46,97.46
2023-09-25 17:00:00,103.0,103.0,103.0
2023-09-25 18:00:00,130.07,130.07,130.07
2023-09-25 19:00:00,149.88,149.88,149.88
2023-09-25 20:00:00,156.59,156.59,156.59
2023-09-25 21:00:00,160.0,124.9,160.0
2023-09-25 22:00:00,138.37,119.2,138.37
2023-09-25 23:00:00,133.02,110.02,133.02
2023-09-26 00:00:00,122.47,114.08,122.47
2023-09-26 01:00:00,109.42,107.99,109.42
2023-09-26 02:00:00,106.62,104.93,106.62
2023-09-26 03:00:00,111.05,104.58,111.05
2023-09-26 04:00:00,111.54,100.79,111.54
2023-09-26 05:00:00,122.47,107.99,122.47
2023-09-26 06:00:00,130.91,107.15,130.91
2023-09-26 07:00:00,139.98,136.64,139.98
2023-09-26 08:00:00,146.6,146.6,146.6
2023-09-26 09:00:00,131.32,118.04,131.32
2023-09-26 10:00:00,110.01,100.96,110.01
2023-09-26 11:00:00,99.63,96.19,99.63
2023-09-26 12:00:00,98.0,91.85,98.0
2023-09-26 13:00:00,98.93,84.56,98.93
2023-09-26 14:00:00,98.0,90.34,98.0
2023-09-26 15:00:00,98.02,98.02,98.02
2023-09-26 16:00:00,104.51,104.51,104.51
2023-09-26 17:00:00,122.47,122.47,122.47
2023-09-26 18:00:00,135.42,135.42,135.42
2023-09-26 19:00:00,150.69,150.69,150.69
2023-09-26 20:00:00,163.77,160.34,163.77
2023-09-26 21:00:00,163.77,126.27,163.77
2023-09-26 22:00:00,141.7,108.06,141.7
2023-09-26 23:00:00,135.95,101.28,135.95
2023-09-27 00:00:00,122.5,105.51,122.5
2023-09-27 01:00:00,121.8,102.0,121.8
2023-09-27 02:00:00,116.08,102.46,116.08
2023-09-27 03:00:00,114.0,101.47,114.0
2023-09-27 04:00:00,103.0,100.37,103.0
2023-09-27 05:00:00,104.3,104.3,104.3
2023-09-27 06:00:00,119.57,119.57,119.57
2023-09-27 07:00:00,133.23,133.23,133.23
2023-09-27 08:00:00,140.01,140.01,140.01
2023-09-27 09:00:00,128.37,128.37,128.37
2023-09-27 10:00:00,102.33,102.33,102.33
2023-09-27 11:00:00,93.26,93.26,93.26
2023-09-27 12:00:00,92.9,90.2,89.03
2023-09-27 13:00:00,90.85,87.34,87.34
2023-09-27 14:00:00,82.2,82.2,82.2
2023-09-27 15:00:00,89.52,77.14,77.14
2023-09-27 16:00:00,87.06,87.06,87.06
2023-09-27 17:00:00,89.52,87.63,87.63
2023-09-27 18:00:00,110.02,110.02,110.02
2023-09-27 19:00:00,133.68,133.68,133.68
2023-09-27 20:00:00,170.0,122.09,170.0
2023-09-27 21:00:00,164.25,106.28,164.25
2023-09-27 22:00:00,136.0,96.38,136.0
2023-09-27 23:00:00,133.23,75.98,133.23
2023-09-28 00:00:00,115.54,79.61,115.54
2023-09-28 01:00:00,117.19,65.54,117.19
2023-09-28 02:00:00,118.91,57.64,118.91
2023-09-28 03:00:00,115.73,9.66,115.73
2023-09-28 04:00:00,113.35,37.73,113.35
2023-09-28 05:00:00,118.91,55.69,118.91
2023-09-28 06:00:00,123.84,93.77,123.84
2023-09-28 07:00:00,130.0,126.25,130.0
2023-09-28 08:00:00,133.67,129.56,133.67
2023-09-28 09:00:00,128.36,110.85,128.36
2023-09-28 10:00:00,93.4,93.36,93.4
2023-09-28 11:00:00,93.4,88.56,88.56
2023-09-28 12:00:00,93.4,83.73,83.73
2023-09-28 13:00:00,92.9,82.18,82.18
2023-09-28 14:00:00,92.9,87.7,87.7
2023-09-28 15:00:00,92.9,92.02,91.5
2023-09-28 16:00:00,93.4,99.89,92.9
2023-09-28 17:00:00,97.0,97.0,97.0
2023-09-28 18:00:00,119.77,119.77,119.77
2023-09-28 19:00:00,133.67,133.67,133.67
2023-09-28 20:00:00,147.65,143.47,147.65
2023-09-28 21:00:00,147.0,120.06,147.0
2023-09-28 22:00:00,130.0,110.69,130.0
2023-09-28 23:00:00,122.0,103.09,122.0
2023-09-29 00:00:00,115.93,108.5,115.93
2023-09-29 01:00:00,120.32,91.43,120.32
2023-09-29 02:00:00,121.0,58.1,121.0
2023-09-29 03:00:00,126.89,51.2,126.89
2023-09-29 04:00:00,127.1,38.99,127.1
2023-09-29 05:00:00,118.54,49.97,118.54
2023-09-29 06:00:00,128.36,89.0,128.36
2023-09-29 07:00:00,135.95,122.1,135.95
2023-09-29 08:00:00,138.34,130.05,138.34
2023-09-29 09:00:00,120.32,106.81,120.32
2023-09-29 10:00:00,110.84,92.07,110.84
2023-09-29 11:00:00,96.8,87.37,96.8
2023-09-29 12:00:00,94.5,82.05,94.5
2023-09-29 13:00:00,94.0,72.44,94.0
2023-09-29 14:00:00,93.65,77.04,93.65
2023-09-29 15:00:00,90.87,90.7,90.87
2023-09-29 16:00:00,96.71,96.71,96.71
2023-09-29 17:00:00,112.0,112.0,112.0
2023-09-29 18:00:00,121.45,121.45,121.45
2023-09-29 19:00:00,141.24,141.24,141.24
2023-09-29 20:00:00,149.25,133.1,149.25
2023-09-29 21:00:00,143.21,113.4,143.21
2023-09-29 22:00:00,129.91,106.57,129.91
2023-09-29 23:00:00,127.88,101.07,127.88
2023-09-30 00:00:00,126.62,94.98,126.62
2023-09-30 01:00:00,125.6,90.79,125.6
2023-09-30 02:00:00,120.0,89.27,120.0
2023-09-30 03:00:00,125.34,88.72,125.34
2023-09-30 04:00:00,124.73,88.28,124.73
2023-09-30 05:00:00,116.89,92.1,116.89
2023-09-30 06:00:00,113.72,105.3,113.72
2023-09-30 07:00:00,119.01,109.45,119.01
2023-09-30 08:00:00,113.72,111.56,113.72
2023-09-30 09:00:00,105.08,105.08,105.08
2023-09-30 10:00:00,87.5,87.5,87.5
2023-09-30 11:00:00,70.5,70.5,70.5
2023-09-30 12:00:00,42.76,42.76,42.76
2023-09-30 13:00:00,54.63,15.16,54.63
2023-09-30 14:00:00,40.0,15.04,40.0
2023-09-30 15:00:00,56.0,56.0,56.0
2023-09-30 16:00:00,81.8,85.01,81.8
2023-09-30 17:00:00,90.0,100.43,90.0
2023-09-30 18:00:00,113.72,113.72,113.72
2023-09-30 19:00:00,132.03,132.03,132.03
2023-09-30 20:00:00,145.18,124.28,145.18
2023-09-30 21:00:00,150.58,101.06,150.58
2023-09-30 22:00:00,133.67,107.4,133.67
2023-09-30 23:00:00,128.36,101.04,128.36
2023-10-01 00:00:00,126.88,102.73,126.88
2023-10-01 01:00:00,121.68,94.14,121.68
2023-10-01 02:00:00,112.99,88.6,112.99
2023-10-01 03:00:00,111.06,36.15,111.06
2023-10-01 04:00:00,109.5,45.11,109.5
2023-10-01 05:00:00,109.01,62.1,109.01
2023-10-01 06:00:00,114.0,67.11,114.0
2023-10-01 07:00:00,126.68,88.08,126.68
2023-10-01 08:00:00,124.11,82.1,124.11
2023-10-01 09:00:00,97.0,62.73,97.0
2023-10-01 10:00:00,53.0,40.0,53.0
2023-10-01 11:00:00,35.0,8.99,35.0
2023-10-01 12:00:00,35.0,0.04,35.0
2023-10-01 13:00:00,37.43,-0.01,37.43
2023-10-01 14:00:00,35.0,-0.02,35.0
2023-10-01 15:00:00,60.3,1.53,4.3
2023-10-01 16:00:00,62.73,62.73,62.73
2023-10-01 17:00:00,91.3,92.65,91.3
2023-10-01 18:00:00,120.06,120.06,120.06
2023-10-01 19:00:00,130.0,130.0,130.0
2023-10-01 20:00:00,137.36,130.0,137.36
2023-10-01 21:00:00,142.45,115.16,142.45
2023-10-01 22:00:00,137.36,106.62,137.36
2023-10-01 23:00:00,130.0,99.97,130.0
2023-10-02 00:00:00,122.99,94.9,122.99
2023-10-02 01:00:00,113.89,93.17,113.89
2023-10-02 02:00:00,100.92,93.4,100.92
2023-10-02 03:00:00,98.0,92.02,98.0
2023-10-02 04:00:00,97.0,95.68,97.0
2023-10-02 05:00:00,99.86,99.33,99.86
2023-10-02 06:00:00,123.31,123.31,123.31
2023-10-02 07:00:00,137.36,137.36,137.36
2023-10-02 08:00:00,144.5,144.5,144.5
2023-10-02 09:00:00,128.0,128.0,128.0
2023-10-02 10:00:00,105.32,105.32,105.32
2023-10-02 11:00:00,92.1,92.1,92.1
2023-10-02 12:00:00,90.01,90.01,90.01
2023-10-02 13:00:00,87.7,87.7,87.7
2023-10-02 14:00:00,88.07,88.07,88.07
2023-10-02 15:00:00,90.5,90.5,90.5
2023-10-02 16:00:00,93.77,99.73,93.77
2023-10-02 17:00:00,103.0,103.0,103.0
2023-10-02 18:00:00,130.61,135.0,130.61
2023-10-02 19:00:00,145.18,182.02,145.18
2023-10-02 20:00:00,160.07,160.07,160.07
2023-10-02 21:00:00,142.89,120.0,142.89
2023-10-02 22:00:00,132.98,103.25,132.98
2023-10-02 23:00:00,128.64,100.0,128.64
2023-10-03 00:00:00,126.07,97.58,126.07
2023-10-03 01:00:00,122.81,51.34,122.81
2023-10-03 02:00:00,112.96,48.34,112.96
2023-10-03 03:00:00,117.5,27.87,117.5
2023-10-03 04:00:00,124.63,0.1,124.63
2023-10-03 05:00:00,128.36,7.01,128.36
2023-10-03 06:00:00,129.57,12.41,129.57
2023-10-03 07:00:00,133.15,54.9,133.15
2023-10-03 08:00:00,134.27,57.96,134.27
2023-10-03 09:00:00,126.44,62.41,126.44
2023-10-03 10:00:00,108.17,48.61,108.17
2023-10-03 11:00:00,91.6,33.66,91.6
2023-10-03 12:00:00,90.8,19.51,90.8
2023-10-03 13:00:00,88.0,2.32,88.0
2023-10-03 14:00:00,74.99,-0.01,74.99
2023-10-03 15:00:00,64.91,0.96,64.91
2023-10-03 16:00:00,64.91,6.43,35.0
2023-10-03 17:00:00,70.12,32.22,70.12
2023-10-03 18:00:00,92.0,92.0,92.0
2023-10-03 19:00:00,124.0,122.2,124.0
2023-10-03 20:00:00,130.0,130.0,130.0
2023-10-03 21:00:00,125.78,102.29,125.78
2023-10-03 22:00:00,114.0,93.25,114.0
2023-10-03 23:00:00,93.37,83.96,93.37
2023-10-04 00:00:00,85.0,74.89,85.0
2023-10-04 01:00:00,84.25,23.22,84.25
2023-10-04 02:00:00,84.82,23.33,84.82
2023-10-04 03:00:00,86.1,17.24,86.1
2023-10-04 04:00:00,90.1,20.22,90.1
2023-10-04 05:00:00,92.1,48.71,92.1
2023-10-04 06:00:00,118.0,98.71,118.0
2023-10-04 07:00:00,124.72,117.85,124.72
2023-10-04 08:00:00,129.29,121.98,129.29
2023-10-04 09:00:00,125.0,106.08,125.0
2023-10-04 10:00:00,92.2,77.88,92.2
2023-10-04 11:00:00,85.0,69.53,85.0
2023-10-04 12:00:00,84.25,69.23,84.25
2023-10-04 13:00:00,84.25,45.45,84.25
2023-10-04 14:00:00,83.55,51.7,83.55
2023-10-04 15:00:00,82.85,63.06,82.85
2023-10-04 16:00:00,84.24,81.39,84.24
2023-10-04 17:00:00,92.0,92.0,92.0
2023-10-04 18:00:00,111.12,111.12,111.12
2023-10-04 19:00:00,130.02,130.02,130.02
2023-10-04 20:00:00,139.93,116.86,139.93
2023-10-04 21:00:00,132.27,88.45,132.27
2023-10-04 22:00:00,124.72,85.59,124.72
2023-10-04 23:00:00,119.98,77.9,119.98
2023-10-05 00:00:00,103.28,83.19,103.28
2023-10-05 01:00:00,91.15,77.52,91.15
2023-10-05 02:00:00,99.2,70.91,99.2
2023-10-05 03:00:00,103.28,61.97,103.28
2023-10-05 04:00:00,101.0,69.47,101.0
2023-10-05 05:00:00,105.09,79.2,105.09
2023-10-05 06:00:00,103.28,92.37,103.28
2023-10-05 07:00:00,120.59,108.58,120.59
2023-10-05 08:00:00,124.92,122.75,124.92
2023-10-05 09:00:00,112.0,107.11,112.0
2023-10-05 10:00:00,87.33,87.33,87.33
2023-10-05 11:00:00,84.22,84.22,84.22
2023-10-05 12:00:00,82.45,81.05,82.45
2023-10-05 13:00:00,81.05,77.02,81.05
2023-10-05 14:00:00,80.03,80.03,80.03
2023-10-05 15:00:00,83.8,83.8,83.8
2023-10-05 16:00:00,83.57,83.57,83.57
2023-10-05 17:00:00,85.2,85.2,85.2
2023-10-05 18:00:00,112.94,112.94,112.94
2023-10-05 19:00:00,135.25,137.95,135.25
2023-10-05 20:00:00,139.4,139.4,139.4
2023-10-05 21:00:00,129.74,109.93,129.74
2023-10-05 22:00:00,122.39,100.98,122.39
2023-10-05 23:00:00,112.84,94.58,112.84
2023-10-06 00:00:00,118.69,87.39,118.69
2023-10-06 01:00:00,116.46,84.86,116.46
2023-10-06 02:00:00,113.27,78.72,113.27
2023-10-06 03:00:00,112.23,75.06,112.23
2023-10-06 04:00:00,106.48,66.57,106.48
2023-10-06 05:00:00,98.0,72.41,98.0
2023-10-06 06:00:00,113.27,96.11,113.27
2023-10-06 07:00:00,121.74,120.37,121.74
2023-10-06 08:00:00,123.0,120.8,123.0
2023-10-06 09:00:00,112.84,104.39,112.84
2023-10-06 10:00:00,94.58,85.01,94.58
2023-10-06 11:00:00,85.2,67.67,85.2
2023-10-06 12:00:00,84.0,60.85,84.0
2023-10-06 13:00:00,83.1,39.07,83.1
2023-10-06 14:00:00,81.9,30.27,81.9
2023-10-06 15:00:00,81.4,48.23,81.4
2023-10-06 16:00:00,84.4,64.53,84.4
2023-10-06 17:00:00,88.49,88.49,88.49
2023-10-06 18:00:00,112.5,106.92,112.5
2023-10-06 19:00:00,119.0,116.28,119.0
2023-10-06 20:00:00,130.0,103.64,130.0
2023-10-06 21:00:00,122.45,85.9,122.45
2023-10-06 22:00:00,117.0,85.47,117.0
2023-10-06 23:00:00,112.23,95.34,112.23
2023-10-07 00:00:00,116.3,82.94,116.3
2023-10-07 01:00:00,113.29,33.98,113.29
2023-10-07 02:00:00,100.47,10.9,100.47
2023-10-07 03:00:00,99.28,8.88,99.28
2023-10-07 04:00:00,99.28,8.33,99.28
2023-10-07 05:00:00,100.01,23.6,100.01
2023-10-07 06:00:00,109.49,54.8,109.49
2023-10-07 07:00:00,113.8,70.28,113.8
2023-10-07 08:00:00,114.28,72.94,114.28
2023-10-07 09:00:00,100.47,69.58,100.47
2023-10-07 10:00:00,85.2,46.79,85.2
2023-10-07 11:00:00,80.26,19.66,80.26
2023-10-07 12:00:00,65.0,10.41,65.0
2023-10-07 13:00:00,75.8,0.22,75.8
2023-10-07 14:00:00,73.0,1.0,73.0
2023-10-07 15:00:00,60.0,22.01,60.0
2023-10-07 16:00:00,74.3,62.13,74.3
2023-10-07 17:00:00,86.44,86.44,86.44
2023-10-07 18:00:00,102.28,102.28,102.28
2023-10-07 19:00:00,118.64,108.91,118.64
2023-10-07 20:00:00,125.0,100.0,125.0
2023-10-07 21:00:00,125.0,83.99,125.0
2023-10-07 22:00:00,121.61,76.19,121.61
2023-10-07 23:00:00,120.59,72.0,120.59
2023-10-08 00:00:00,121.79,89.33,121.79
2023-10-08 01:00:00,119.01,80.22,119.01
2023-10-08 02:00:00,115.6,76.28,115.6
2023-10-08 03:00:00,120.31,73.43,120.31
2023-10-08 04:00:00,115.6,71.81,115.6
2023-10-08 05:00:00,115.6,77.09,115.6
2023-10-08 06:00:00,115.6,83.51,115.6
2023-10-08 07:00:00,118.75,99.99,118.75
2023-10-08 08:00:00,115.6,101.14,115.6
2023-10-08 09:00:00,102.71,99.5,102.71
2023-10-08 10:00:00,85.95,85.95,85.95
2023-10-08 11:00:00,75.7,75.7,75.7
2023-10-08 12:00:00,69.51,69.51,69.51
2023-10-08 13:00:00,55.14,55.14,55.14
2023-10-08 14:00:00,54.59,54.59,54.59
2023-10-08 15:00:00,70.8,70.8,70.8
2023-10-08 16:00:00,79.86,79.86,79.86
2023-10-08 17:00:00,87.0,87.0,87.0
2023-10-08 18:00:00,116.69,116.69,116.69
2023-10-08 19:00:00,139.01,139.01,139.01
2023-10-08 20:00:00,131.85,131.85,131.85
2023-10-08 21:00:00,129.82,110.2,129.82
2023-10-08 22:00:00,126.24,104.42,126.24
2023-10-08 23:00:00,118.85,96.34,118.85
2023-10-09 00:00:00,125.48,91.11,125.48
2023-10-09 01:00:00,125.0,87.45,125.0
2023-10-09 02:00:00,120.76,82.44,120.76
2023-10-09 03:00:00,120.76,77.4,120.76
2023-10-09 04:00:00,120.76,75.0,120.76
2023-10-09 05:00:00,121.01,79.05,121.01
2023-10-09 06:00:00,125.48,97.96,125.48
2023-10-09 07:00:00,131.03,113.85,131.03
2023-10-09 08:00:00,134.74,128.81,134.74
2023-10-09 09:00:00,125.48,122.2,125.48
2023-10-09 10:00:00,111.78,111.78,111.78
2023-10-09 11:00:00,105.38,105.38,105.38
2023-10-09 12:00:00,99.33,99.33,99.33
2023-10-09 13:00:00,93.02,93.02,93.02
2023-10-09 14:00:00,93.02,93.02,93.02
2023-10-09 15:00:00,93.0,93.0,93.0
2023-10-09 16:00:00,103.68,103.68,103.68
2023-10-09 17:00:00,109.85,129.47,109.85
2023-10-09 18:00:00,129.71,189.02,129.71
2023-10-09 19:00:00,143.32,221.7,143.32
2023-10-09 20:00:00,184.5,184.5,184.5
2023-10-09 21:00:00,134.75,133.55,134.75
2023-10-09 22:00:00,129.71,120.0,129.71
2023-10-09 23:00:00,121.5,112.7,121.5
2023-10-10 00:00:00,129.91,104.0,129.91
2023-10-10 01:00:00,125.0,100.6,125.0
2023-10-10 02:00:00,124.6,99.9,124.6
2023-10-10 03:00:00,124.29,99.52,124.29
2023-10-10 04:00:00,124.29,97.33,124.29
2023-10-10 05:00:00,124.8,83.0,124.8
2023-10-10 06:00:00,125.68,124.47,125.68
2023-10-10 07:00:00,148.74,151.1,151.1
2023-10-10 08:00:00,157.32,159.48,159.48
2023-10-10 09:00:00,139.14,132.34,139.14
2023-10-10 10:00:00,121.74,115.35,121.74
2023-10-10 11:00:00,105.45,105.45,105.45
2023-10-10 12:00:00,100.05,96.65,100.05
2023-10-10 13:00:00,100.05,86.13,100.05
2023-10-10 14:00:00,100.0,87.52,100.0
2023-10-10 15:00:00,99.25,87.36,99.25
2023-10-10 16:00:00,100.25,80.11,100.25
2023-10-10 17:00:00,114.13,111.13,114.13
2023-10-10 18:00:00,129.98,129.98,129.98
2023-10-10 19:00:00,143.21,143.21,143.21
2023-10-10 20:00:00,157.32,108.72,157.32
2023-10-10 21:00:00,149.55,89.39,149.55
2023-10-10 22:00:00,135.0,90.52,135.0
2023-10-10 23:00:00,125.08,70.63,125.08
2023-10-11 00:00:00,132.12,64.74,132.12
2023-10-11 01:00:00,131.11,29.0,131.11
2023-10-11 02:00:00,130.4,11.94,130.4
2023-10-11 03:00:00,130.4,6.39,130.4
2023-10-11 04:00:00,131.11,7.55,131.11
2023-10-11 05:00:00,130.4,14.78,130.4
2023-10-11 06:00:00,130.4,85.56,130.4
2023-10-11 07:00:00,137.74,129.85,137.74
2023-10-11 08:00:00,142.42,142.42,142.42
2023-10-11 09:00:00,136.15,121.74,136.15
2023-10-11 10:00:00,106.48,90.06,106.48
2023-10-11 11:00:00,96.48,96.48,96.48
2023-10-11 12:00:00,95.0,90.81,95.0
2023-10-11 13:00:00,96.09,48.12,96.09
2023-10-11 14:00:00,93.0,21.54,93.0
2023-10-11 15:00:00,90.0,41.63,90.0
2023-10-11 16:00:00,94.0,66.36,94.0
2023-10-11 17:00:00,106.3,106.3,106.3
2023-10-11 18:00:00,132.12,132.12,132.12
2023-10-11 19:00:00,142.24,142.24,142.24
2023-10-11 20:00:00,158.28,127.56,158.28
2023-10-11 21:00:00,148.0,107.59,148.0
2023-10-11 22:00:00,139.67,104.93,139.67
2023-10-11 23:00:00,136.15,103.42,136.15
2023-10-12 00:00:00,133.74,93.24,133.74
2023-10-12 01:00:00,133.19,95.13,133.19
2023-10-12 02:00:00,131.12,100.6,131.12
2023-10-12 03:00:00,131.12,95.81,131.12
2023-10-12 04:00:00,129.82,89.04,129.82
2023-10-12 05:00:00,129.4,102.6,129.4
2023-10-12 06:00:00,128.56,126.5,128.56
2023-10-12 07:00:00,134.24,134.24,134.24
2023-10-12 08:00:00,137.46,148.39,137.46
2023-10-12 09:00:00,137.34,145.38,137.34
2023-10-12 10:00:00,127.15,130.66,127.15
